Name,IATA
ABSA Cargo Airline,M3
Adria Airways,JP
Aegean Airlines,A3
Aer Lingus,EI
Aero República,P5
Aeroflot,SU
Aerolineas Argentinas,AR
Aerolineas Galapagos S.A. Aerogal,2K
Aeromexico,AM
Afriqiyah Airways,8U
Aigle Azur,ZI
Air Algérie,AH
Air Arabia,G9
Air Astana,KC
Air Austral,UU
Air Baltic,BT
Air Berlin,AB
Air Botswana,BP
Air Caledonie,TY
Air Canada,AC
Air China Limited,CA
Air Corsica,XK
Air Europa,UX
Air France,AF
Air India,AI
Air Koryo,JS
Air Macau,NX
Air Madagascar,MD
Air Malta,KM
Air Mauritius,MK
Air Moldova,9U
Air Namibia,SW
Air New Zealand,NZ
Air Niugini,PX
Air Nostrum,YW
Air One S.p.A.,AP
Air SERBIA a.d. Beograd,JU
Air Seychelles,HM
Air Tahiti,VT
Air Tahiti Nui,TN
Air Transat,TS
Air Uganda,U7
Air Vanuatu,NF
AirBridgeCargo Airlines,RU
Aircalin,SB
Airlink,4Z
Alaska Airlines,AS
Alitalia,AZ
All Nippon Airways,NH
AlMasria Universal Airlines,UJ
ALS,K4
American Airlines,AA
Arik Air,W3
Arkia Israeli Airlines,IZ
Asia Pacific Airlines,A6
Asiana,OZ
Atlas Air,5Y
Atlasjet Airlines,KK
Austral,AU
Austrian,OS
AVIANCA,AV
Avianca Brasil,O6
Azerbaijan Airlines,J2
B&H Airlines,JA*
Bangkok Air,PG
Belavia - Belarusian Airlines,B2
BH AIR,8H
Biman,BG
Binter Canarias,NT
Blue Panorama,BV
Blue1,KF
bmi Regional,BM
Boliviana de Aviación - BoA,OB
British Airways,BA
Brussels Airlines,SN
Bulgaria air,FB
C.A.L. Cargo Airlines,5C
Cargojet Airways,W8
Cargolux S.A.,CV
Caribbean Airlines,BW
Carpatair,V3
Cathay Pacific,CX
China Airlines,CI
China Cargo Airlines,CK
China Eastern,MU
China Postal Airlines,8Y*
China Southern Airlines,CZ
CityJet,WX
Comair,MN
Condor,DE
COPA Airlines,CM
Corendon Airlines,XC
Corsair International,SS
Croatia Airlines,OU
Cubana,CU
Cyprus Airways,CY
Czech Airlines j.s.c,OK
Delta Air Lines,DL
DHL Air,D0
DHL Aviation EEMEA B.S.C.(c),ES*
Donavia,D9
Dragonair,KA
Egyptair,MS
EL AL,LY
Emirates,EK
Estonian Air,OV
Ethiopian Airlines,ET
Etihad Airways,EY
Euroatlantic Airways,YU
European Air Transport,QY
Eurowings,EW
EVA Air,BR
Federal Express,FX
Fiji Airways,FJ
Finnair,AY
flybe,BE
Freebird Airlines,FH
Garuda,GA
Georgian Airways,A9
Germania,ST
Gulf Air,GF
Hahn Air,HR*
Hainan Airlines,HU
Hawaiian Airlines,HA
Hi Fly,5K
Hong Kong Airlines,HX
Hong Kong Express Airways,UO
IBERIA,IB
Icelandair,FI
InselAir,7i
Interair,D6
InterSky,3L
Iran Air,IR
Iran Aseman Airlines,EP
Israir,6H
Japan Airlines,JL
Jazeera Airways,J9
Jet Airways,9W
Jet Lite (India) Limited,S2
JetBlue,B6
Jordan Aviation,R5
JSC Aircompany Yakutia,R3
JSC Nordavia-RA,5N
Juneyao Airlines,HO
Kenya Airways,KQ
Kish Air,Y9
KLM,KL
Korean Air,KE
Kuwait Airways,KU
LACSA,LR
LAM,TM
Lan Airlines,LA
Lan Argentina,4M
Lan Cargo,UC
Lan Perú,LP
LanEcuador,XL
LIAT Airlines,LI
Libyan Airlines,LN
"LLC ""NORD WIND""",N4
LOT Polish Airlines,LO
Lufthansa,LH
Lufthansa Cargo,LH
Lufthansa CityLine,CL
Luxair,LG
Mahan Air,W5
Malaysia Airlines,MH
Malmö Aviation,TF
Martinair Cargo,MP
MAS AIR,M7
MEA,ME
Meridiana fly,IG
MIAT,OM
Montenegro Airlines,YM
Nesma Airlines,NE
NIKI,HG
Nile Air,NP
Nippon Cargo Airlines (NCA),KZ
Nouvelair,BJ
Olympic Air,OA
Oman Air,WY
Onur Air,8Q
PAL,PR
Pegasus Airlines,PC
PGA-Portugália Airlines,NI
PIA,PK
Precision Air,PW
PrivatAir,PV
Qantas,QF
Qatar Airways,QR
Rossiya Airlines,FV
Royal Air Maroc,AT
Royal Brunei,BI
Royal Jordanian,RJ
SAA,SA
Safair,FA*
Safi Airways,4Q
SAS,SK
SATA Air Açores,SP
SATA Internacional,S4
Saudi Arabian Airlines,SV
Shandong Airlines,SC
Shanghai Airlines,FM
Shenzhen Airlines,ZH
SIA,SQ
SIA Cargo,SQ
Siberia Airlines,S7
Sichuan Airlines,3U
Silkair,MI
South African Express Airways,XZ
SriLankan,UL
Sudan Airways,SD
SunExpress,XQ*
Surinam Airways,PY
SWISS,LX
SYPHAX AIRLINES,FS
Syrianair,RB
TAAG - Angola Airlines,DT
TACA,TA
TACA Peru,T0
TACV Cabo Verde Airlines,VR
TAM - Transportes Aéreos del Mercosur Sociedad Anónima,PZ
TAM Linhas Aéreas,JJ
TAME - Linea Aérea del Ecuador,EQ
TAP Portugal,TP
TAROM,RO
Tassili Airlines,SF
Thai Airways International,TG
THY - Turkish Airlines,TK
Tianjin Airlines,GS
TNT Airways S.A.,3V
Transaero,UN
TransAsia Airways,GE
TUIfly,X3*
Tunisair,TU
Ukraine International Airlines,PS
United Airlines,UA
UPS Airlines,5X
